commonName,officialName,tld,cca2,ccn3,cca3,independent,status,capital,region,subregion,latlng,landlocked,area,population,fifa,timezones,continents,capitalInfo,borders
Uzbekistan,Republic of Uzbekistan,['.uz'],UZ,860,UZB,True,officially-assigned,['Tashkent'],Asia,Central Asia,"[41.0, 64.0]",True,447400.0,34232050,UZB,['UTC+05:00'],['Asia'],"{'latlng': [41.32, 69.25]}","['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']"
Bolivia,Plurinational State of Bolivia,['.bo'],BO,068,BOL,True,officially-assigned,['Sucre'],Americas,South America,"[-17.0, -65.0]",True,1098581.0,11673029,BOL,['UTC-04:00'],['South America'],"{'latlng': [-19.02, -65.26]}","['ARG', 'BRA', 'CHL', 'PRY', 'PER']"
Ivory Coast,Republic of Côte d'Ivoire,['.ci'],CI,384,CIV,True,officially-assigned,['Yamoussoukro'],Africa,Western Africa,"[8.0, -5.0]",False,322463.0,26378275,CIV,['UTC'],['Africa'],"{'latlng': [6.82, -5.27]}","['BFA', 'GHA', 'GIN', 'LBR', 'MLI']"
Mongolia,Mongolia,['.mn'],MN,496,MNG,True,officially-assigned,['Ulan Bator'],Asia,Eastern Asia,"[46.0, 105.0]",True,1564110.0,3278292,MNG,"['UTC+07:00', 'UTC+08:00']",['Asia'],"{'latlng': [47.92, 106.91]}","['CHN', 'RUS']"
Singapore,Republic of Singapore,"['.sg', '.新加坡', '.சிங்கப்பூர்']",SG,702,SGP,True,officially-assigned,['Singapore'],Asia,South-Eastern Asia,"[1.36666666, 103.8]",False,710.0,5685807,SIN,['UTC+08:00'],['Asia'],"{'latlng': [1.28, 103.85]}",
Seychelles,Republic of Seychelles,['.sc'],SC,690,SYC,True,officially-assigned,['Victoria'],Africa,Eastern Africa,"[-4.58333333, 55.66666666]",False,452.0,98462,SEY,['UTC+04:00'],['Africa'],"{'latlng': [-4.62, 55.45]}",
Svalbard and Jan Mayen,Svalbard og Jan Mayen,['.sj'],SJ,744,SJM,False,officially-assigned,['Longyearbyen'],Europe,Northern Europe,"[78.0, 20.0]",False,-1.0,2562,,['UTC+01:00'],['Europe'],"{'latlng': [78.22, 15.63]}",
Bouvet Island,Bouvet Island,['.bv'],BV,074,BVT,False,officially-assigned,,Antarctic,,"[54.4208, 3.3464]",False,49.0,0,,['UTC+01:00'],['Antarctica'],{},
Haiti,Republic of Haiti,['.ht'],HT,332,HTI,True,officially-assigned,['Port-au-Prince'],Americas,Caribbean,"[19.0, -72.41666666]",False,27750.0,11402533,HAI,['UTC-05:00'],['North America'],"{'latlng': [18.53, -72.33]}",['DOM']
Nauru,Republic of Nauru,['.nr'],NR,520,NRU,True,officially-assigned,['Yaren'],Oceania,Micronesia,"[-0.53333333, 166.91666666]",False,21.0,10834,,['UTC+12:00'],['Oceania'],"{'latlng': [-0.55, 166.92]}",
Papua New Guinea,Independent State of Papua New Guinea,['.pg'],PG,598,PNG,True,officially-assigned,['Port Moresby'],Oceania,Melanesia,"[-6.0, 147.0]",False,462840.0,8947027,PNG,['UTC+10:00'],['Oceania'],"{'latlng': [-9.45, 147.18]}",['IDN']
Mozambique,Republic of Mozambique,['.mz'],MZ,508,MOZ,True,officially-assigned,['Maputo'],Africa,Eastern Africa,"[-18.25, 35.0]",False,801590.0,31255435,MOZ,['UTC+02:00'],['Africa'],"{'latlng': [-25.95, 32.58]}","['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']"
Pakistan,Islamic Republic of Pakistan,['.pk'],PK,586,PAK,True,officially-assigned,['Islamabad'],Asia,Southern Asia,"[30.0, 70.0]",False,881912.0,220892331,PAK,['UTC+05:00'],['Asia'],"{'latlng': [33.68, 73.05]}","['AFG', 'CHN', 'IND', 'IRN']"
Uganda,Republic of Uganda,['.ug'],UG,800,UGA,True,officially-assigned,['Kampala'],Africa,Eastern Africa,"[1.0, 32.0]",True,241550.0,45741000,UGA,['UTC+03:00'],['Africa'],"{'latlng': [0.32, 32.55]}","['COD', 'KEN', 'RWA', 'SSD', 'TZA']"
Antarctica,Antarctica,['.aq'],AQ,010,ATA,False,officially-assigned,,Antarctic,,"[-90.0, 0.0]",False,14000000.0,1000,,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",['Antarctica'],{},
Botswana,Republic of Botswana,['.bw'],BW,072,BWA,True,officially-assigned,['Gaborone'],Africa,Southern Africa,"[-22.0, 24.0]",True,582000.0,2351625,BOT,['UTC+02:00'],['Africa'],"{'latlng': [-24.63, 25.9]}","['NAM', 'ZAF', 'ZMB', 'ZWE']"
Italy,Italian Republic,['.it'],IT,380,ITA,True,officially-assigned,['Rome'],Europe,Southern Europe,"[42.83333333, 12.83333333]",False,301336.0,59554023,ITA,['UTC+01:00'],['Europe'],"{'latlng': [41.9, 12.48]}","['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']"
Montserrat,Montserrat,['.ms'],MS,500,MSR,False,officially-assigned,['Plymouth'],Americas,Caribbean,"[16.75, -62.2]",False,102.0,4922,MSR,['UTC-04:00'],['North America'],"{'latlng': [16.7, -62.22]}",
Saudi Arabia,Kingdom of Saudi Arabia,"['.sa', '.السعودية']",SA,682,SAU,True,officially-assigned,['Riyadh'],Asia,Western Asia,"[25.0, 45.0]",False,2149690.0,34813867,KSA,['UTC+03:00'],['Asia'],"{'latlng': [24.65, 46.7]}","['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']"
United Kingdom,United Kingdom of Great Britain and Northern Ireland,['.uk'],GB,826,GBR,True,officially-assigned,['London'],Europe,Northern Europe,"[54.0, -2.0]",False,242900.0,67215293,,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['Europe'],"{'latlng': [51.5, -0.08]}",['IRL']
Guatemala,Republic of Guatemala,['.gt'],GT,320,GTM,True,officially-assigned,['Guatemala City'],Americas,Central America,"[15.5, -90.25]",False,108889.0,16858333,GUA,['UTC-06:00'],['North America'],"{'latlng': [14.62, -90.52]}","['BLZ', 'SLV', 'HND', 'MEX']"
Guam,Guam,['.gu'],GU,316,GUM,False,officially-assigned,['Hagåtña'],Oceania,Micronesia,"[13.46666666, 144.78333333]",False,549.0,168783,GUM,['UTC+10:00'],['Oceania'],"{'latlng': [13.48, 144.75]}",
Angola,Republic of Angola,['.ao'],AO,024,AGO,True,officially-assigned,['Luanda'],Africa,Middle Africa,"[-12.5, 18.5]",False,1246700.0,32866268,ANG,['UTC+01:00'],['Africa'],"{'latlng': [-8.83, 13.22]}","['COG', 'COD', 'ZMB', 'NAM']"
Belarus,Republic of Belarus,['.by'],BY,112,BLR,True,officially-assigned,['Minsk'],Europe,Eastern Europe,"[53.0, 28.0]",True,207600.0,9398861,BLR,['UTC+03:00'],['Europe'],"{'latlng': [53.9, 27.57]}","['LVA', 'LTU', 'POL', 'RUS', 'UKR']"
Iceland,Iceland,['.is'],IS,352,ISL,True,officially-assigned,['Reykjavik'],Europe,Northern Europe,"[65.0, -18.0]",False,103000.0,366425,ISL,['UTC'],['Europe'],"{'latlng': [64.15, -21.95]}",
Saint Barthélemy,Collectivity of Saint Barthélemy,['.bl'],BL,652,BLM,False,officially-assigned,['Gustavia'],Americas,Caribbean,"[18.5, -63.41666666]",False,21.0,4255,,['UTC-04:00'],['North America'],"{'latlng': [17.88, -62.85]}",
Israel,State of Israel,['.il'],IL,376,ISR,True,officially-assigned,['Jerusalem'],Asia,Western Asia,"[31.47, 35.13]",False,20770.0,9216900,ISR,['UTC+02:00'],['Asia'],"{'latlng': [31.77, 35.23]}","['EGY', 'JOR', 'LBN', 'PSE', 'SYR']"
Saint Lucia,Saint Lucia,['.lc'],LC,662,LCA,True,officially-assigned,['Castries'],Americas,Caribbean,"[13.88333333, -60.96666666]",False,616.0,183629,LCA,['UTC-04:00'],['North America'],"{'latlng': [14.0, -61.0]}",
Malta,Republic of Malta,['.mt'],MT,470,MLT,True,officially-assigned,['Valletta'],Europe,Southern Europe,"[35.9375, 14.3754]",False,316.0,525285,MLT,['UTC+01:00'],['Europe'],"{'latlng': [35.88, 14.5]}",
Oman,Sultanate of Oman,['.om'],OM,512,OMN,True,officially-assigned,['Muscat'],Asia,Western Asia,"[21.0, 57.0]",False,309500.0,5106622,OMA,['UTC+04:00'],['Asia'],"{'latlng': [23.62, 58.58]}","['SAU', 'ARE', 'YEM']"
Morocco,Kingdom of Morocco,"['.ma', 'المغرب.']",MA,504,MAR,True,officially-assigned,['Rabat'],Africa,Northern Africa,"[32.0, -5.0]",False,446550.0,36910558,MAR,['UTC'],['Africa'],"{'latlng': [34.02, -6.82]}","['DZA', 'ESH', 'ESP']"
Cook Islands,Cook Islands,['.ck'],CK,184,COK,False,officially-assigned,['Avarua'],Oceania,Polynesia,"[-21.23333333, -159.76666666]",False,236.0,18100,COK,['UTC-10:00'],['Oceania'],"{'latlng': [-21.2, -159.77]}",
North Macedonia,Republic of North Macedonia,['.mk'],MK,807,MKD,True,officially-assigned,['Skopje'],Europe,Southeast Europe,"[41.83333333, 22.0]",True,25713.0,2077132,MKD,['UTC+01:00'],['Europe'],"{'latlng': [42.0, 21.43]}","['ALB', 'BGR', 'GRC', 'UNK', 'SRB']"
DR Congo,Democratic Republic of the Congo,['.cd'],CD,180,COD,True,officially-assigned,['Kinshasa'],Africa,Middle Africa,"[0.0, 25.0]",False,2344858.0,108407721,COD,"['UTC+01:00', 'UTC+02:00']",['Africa'],"{'latlng': [-4.32, 15.3]}","['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']"
Lebanon,Lebanese Republic,['.lb'],LB,422,LBN,True,officially-assigned,['Beirut'],Asia,Western Asia,"[33.83333333, 35.83333333]",False,10452.0,6825442,LBN,['UTC+02:00'],['Asia'],"{'latlng': [33.87, 35.5]}","['ISR', 'SYR']"
Liberia,Republic of Liberia,['.lr'],LR,430,LBR,True,officially-assigned,['Monrovia'],Africa,Western Africa,"[6.5, -9.5]",False,111369.0,5057677,LBR,['UTC'],['Africa'],"{'latlng': [6.3, -10.8]}","['GIN', 'CIV', 'SLE']"
Kiribati,Independent and Sovereign Republic of Kiribati,['.ki'],KI,296,KIR,True,officially-assigned,['South Tarawa'],Oceania,Micronesia,"[1.41666666, 173.0]",False,811.0,119446,,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",['Oceania'],"{'latlng': [1.33, 172.98]}",
Eswatini,Kingdom of Eswatini,['.sz'],SZ,748,SWZ,True,officially-assigned,['Mbabane'],Africa,Southern Africa,"[-26.5, 31.5]",True,17364.0,1160164,SWZ,['UTC+02:00'],['Africa'],"{'latlng': [-26.32, 31.13]}","['MOZ', 'ZAF']"
Cyprus,Republic of Cyprus,['.cy'],CY,196,CYP,True,officially-assigned,['Nicosia'],Europe,Southern Europe,"[35.0, 33.0]",False,9251.0,1207361,CYP,['UTC+02:00'],['Europe'],"{'latlng': [35.17, 33.37]}",
Bhutan,Kingdom of Bhutan,['.bt'],BT,064,BTN,True,officially-assigned,['Thimphu'],Asia,Southern Asia,"[27.5, 90.5]",True,38394.0,771612,BHU,['UTC+06:00'],['Asia'],"{'latlng': [27.47, 89.63]}","['CHN', 'IND']"
Indonesia,Republic of Indonesia,['.id'],ID,360,IDN,True,officially-assigned,['Jakarta'],Asia,South-Eastern Asia,"[-5.0, 120.0]",False,1904569.0,273523621,IDN,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']",['Asia'],"{'latlng': [-6.17, 106.82]}","['TLS', 'MYS', 'PNG']"
Palestine,State of Palestine,"['.ps', 'فلسطين.']",PS,275,PSE,False,officially-assigned,"['Ramallah', 'Jerusalem']",Asia,Western Asia,"[31.9, 35.2]",False,6220.0,4803269,PLE,['UTC+02:00'],['Asia'],"{'latlng': [31.9, 35.2]}","['ISR', 'EGY', 'JOR']"
Egypt,Arab Republic of Egypt,"['.eg', '.مصر']",EG,818,EGY,True,officially-assigned,['Cairo'],Africa,Northern Africa,"[27.0, 30.0]",False,1002450.0,102334403,EGY,['UTC+02:00'],['Africa'],"{'latlng': [30.05, 31.25]}","['ISR', 'LBY', 'PSE', 'SDN']"
Kosovo,Republic of Kosovo,,XK,,UNK,,user-assigned,['Pristina'],Europe,Southeast Europe,"[42.666667, 21.166667]",True,10908.0,1775378,KVX,['UTC+01:00'],['Europe'],"{'latlng': [42.67, 21.17]}","['ALB', 'MKD', 'MNE', 'SRB']"
North Korea,Democratic People's Republic of Korea,['.kp'],KP,408,PRK,True,officially-assigned,['Pyongyang'],Asia,Eastern Asia,"[40.0, 127.0]",False,120538.0,25778815,PRK,['UTC+09:00'],['Asia'],"{'latlng': [39.02, 125.75]}","['CHN', 'KOR', 'RUS']"
Iraq,Republic of Iraq,['.iq'],IQ,368,IRQ,True,officially-assigned,['Baghdad'],Asia,Western Asia,"[33.0, 44.0]",False,438317.0,40222503,IRQ,['UTC+03:00'],['Asia'],"{'latlng': [33.33, 44.4]}","['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']"
Thailand,Kingdom of Thailand,"['.th', '.ไทย']",TH,764,THA,True,officially-assigned,['Bangkok'],Asia,South-Eastern Asia,"[15.0, 100.0]",False,513120.0,69799978,THA,['UTC+07:00'],['Asia'],"{'latlng': [13.75, 100.52]}","['MMR', 'KHM', 'LAO', 'MYS']"
Zimbabwe,Republic of Zimbabwe,['.zw'],ZW,716,ZWE,True,officially-assigned,['Harare'],Africa,Southern Africa,"[-20.0, 30.0]",True,390757.0,14862927,ZIM,['UTC+02:00'],['Africa'],"{'latlng': [-17.82, 31.03]}","['BWA', 'MOZ', 'ZAF', 'ZMB']"
Samoa,Independent State of Samoa,['.ws'],WS,882,WSM,True,officially-assigned,['Apia'],Oceania,Polynesia,"[-13.58333333, -172.33333333]",False,2842.0,198410,SAM,['UTC+13:00'],['Oceania'],"{'latlng': [-13.82, -171.77]}",
Austria,Republic of Austria,['.at'],AT,040,AUT,True,officially-assigned,['Vienna'],Europe,Central Europe,"[47.33333333, 13.33333333]",True,83871.0,8917205,AUT,['UTC+01:00'],['Europe'],"{'latlng': [48.2, 16.37]}","['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']"
Trinidad and Tobago,Republic of Trinidad and Tobago,['.tt'],TT,780,TTO,True,officially-assigned,['Port of Spain'],Americas,Caribbean,"[10.6918, -61.2225]",False,5130.0,1399491,TRI,['UTC-04:00'],['North America'],"{'latlng': [10.65, -61.52]}",
Dominican Republic,Dominican Republic,['.do'],DO,214,DOM,True,officially-assigned,['Santo Domingo'],Americas,Caribbean,"[19.0, -70.66666666]",False,48671.0,10847904,DOM,['UTC-04:00'],['North America'],"{'latlng': [18.47, -69.9]}",['HTI']
British Indian Ocean Territory,British Indian Ocean Territory,['.io'],IO,086,IOT,False,officially-assigned,['Diego Garcia'],Africa,Eastern Africa,"[-6.0, 71.5]",False,60.0,3000,,['UTC+06:00'],['Asia'],"{'latlng': [-7.3, 72.4]}",
Tanzania,United Republic of Tanzania,['.tz'],TZ,834,TZA,True,officially-assigned,['Dodoma'],Africa,Eastern Africa,"[-6.0, 35.0]",False,945087.0,59734213,TAN,['UTC+03:00'],['Africa'],"{'latlng': [-6.16, 35.75]}","['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']"
Bulgaria,Republic of Bulgaria,['.bg'],BG,100,BGR,True,officially-assigned,['Sofia'],Europe,Southeast Europe,"[43.0, 25.0]",False,110879.0,6927288,BUL,['UTC+02:00'],['Europe'],"{'latlng': [42.68, 23.32]}","['GRC', 'MKD', 'ROU', 'SRB', 'TUR']"
Ethiopia,Federal Democratic Republic of Ethiopia,['.et'],ET,231,ETH,True,officially-assigned,['Addis Ababa'],Africa,Eastern Africa,"[8.0, 38.0]",True,1104300.0,114963583,ETH,['UTC+03:00'],['Africa'],"{'latlng': [9.03, 38.7]}","['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']"
Romania,Romania,['.ro'],RO,642,ROU,True,officially-assigned,['Bucharest'],Europe,Southeast Europe,"[46.0, 25.0]",False,238391.0,19286123,ROU,['UTC+02:00'],['Europe'],"{'latlng': [44.43, 26.1]}","['BGR', 'HUN', 'MDA', 'SRB', 'UKR']"
Madagascar,Republic of Madagascar,['.mg'],MG,450,MDG,True,officially-assigned,['Antananarivo'],Africa,Eastern Africa,"[-20.0, 47.0]",False,587041.0,27691019,MAD,['UTC+03:00'],['Africa'],"{'latlng': [-18.92, 47.52]}",
Vanuatu,Republic of Vanuatu,['.vu'],VU,548,VUT,True,officially-assigned,['Port Vila'],Oceania,Melanesia,"[-16.0, 167.0]",False,12189.0,307150,VAN,['UTC+11:00'],['Oceania'],"{'latlng': [-17.73, 168.32]}",
Dominica,Commonwealth of Dominica,['.dm'],DM,212,DMA,True,officially-assigned,['Roseau'],Americas,Caribbean,"[15.41666666, -61.33333333]",False,751.0,71991,DMA,['UTC-04:00'],['North America'],"{'latlng': [15.3, -61.4]}",
Republic of the Congo,Republic of the Congo,['.cg'],CG,178,COG,True,officially-assigned,['Brazzaville'],Africa,Middle Africa,"[-1.0, 15.0]",False,342000.0,5657000,CGO,['UTC+01:00'],['Africa'],"{'latlng': [-4.25, 15.28]}","['AGO', 'CMR', 'CAF', 'COD', 'GAB']"
Curaçao,Country of Curaçao,['.cw'],CW,531,CUW,False,officially-assigned,['Willemstad'],Americas,Caribbean,"[12.116667, -68.933333]",False,444.0,155014,CUW,['UTC-04:00'],['North America'],"{'latlng': [12.1, -68.92]}",
Turkey,Republic of Turkey,['.tr'],TR,792,TUR,True,officially-assigned,['Ankara'],Asia,Western Asia,"[39.0, 35.0]",False,783562.0,84339067,TUR,['UTC+03:00'],"['Europe', 'Asia']","{'latlng': [39.93, 32.87]}","['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']"
Martinique,Martinique,['.mq'],MQ,474,MTQ,False,officially-assigned,['Fort-de-France'],Americas,Caribbean,"[14.666667, -61.0]",False,1128.0,378243,,['UTC-04:00'],['North America'],"{'latlng': [14.6, -61.08]}",
Burkina Faso,Burkina Faso,['.bf'],BF,854,BFA,True,officially-assigned,['Ouagadougou'],Africa,Western Africa,"[13.0, -2.0]",True,272967.0,20903278,BFA,['UTC'],['Africa'],"{'latlng': [12.37, -1.52]}","['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']"
New Zealand,New Zealand,['.nz'],NZ,554,NZL,True,officially-assigned,['Wellington'],Oceania,Australia and New Zealand,"[-41.0, 174.0]",False,270467.0,5084300,NZL,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",['Oceania'],"{'latlng': [-41.3, 174.78]}",
Wallis and Futuna,Territory of the Wallis and Futuna Islands,['.wf'],WF,876,WLF,False,officially-assigned,['Mata-Utu'],Oceania,Polynesia,"[-13.3, -176.2]",False,142.0,11750,,['UTC+12:00'],['Oceania'],"{'latlng': [-13.95, -171.93]}",
Yemen,Republic of Yemen,['.ye'],YE,887,YEM,True,officially-assigned,"[""Sana'a""]",Asia,Western Asia,"[15.0, 48.0]",False,527968.0,29825968,YEM,['UTC+03:00'],['Asia'],"{'latlng': [15.37, 44.19]}","['OMN', 'SAU']"
Ecuador,Republic of Ecuador,['.ec'],EC,218,ECU,True,officially-assigned,['Quito'],Americas,South America,"[-2.0, -77.5]",False,276841.0,17643060,ECU,"['UTC-06:00', 'UTC-05:00']",['South America'],"{'latlng': [-0.22, -78.5]}","['COL', 'PER']"
Nepal,Federal Democratic Republic of Nepal,['.np'],NP,524,NPL,True,officially-assigned,['Kathmandu'],Asia,Southern Asia,"[28.0, 84.0]",True,147181.0,29136808,NEP,['UTC+05:45'],['Asia'],"{'latlng': [27.72, 85.32]}","['CHN', 'IND']"
Åland Islands,Åland Islands,['.ax'],AX,248,ALA,False,officially-assigned,['Mariehamn'],Europe,Northern Europe,"[60.116667, 19.9]",False,1580.0,29458,,['UTC+02:00'],['Europe'],"{'latlng': [60.12, 19.9]}",
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,['.mp'],MP,580,MNP,False,officially-assigned,['Saipan'],Oceania,Micronesia,"[15.2, 145.75]",False,464.0,57557,,['UTC+10:00'],['Oceania'],"{'latlng': [15.2, 145.75]}",
Faroe Islands,Faroe Islands,['.fo'],FO,234,FRO,False,officially-assigned,['Tórshavn'],Europe,Northern Europe,"[62.0, -7.0]",False,1393.0,48865,FRO,['UTC+00:00'],['Europe'],"{'latlng': [62.01, -6.77]}",
Philippines,Republic of the Philippines,['.ph'],PH,608,PHL,True,officially-assigned,['Manila'],Asia,South-Eastern Asia,"[13.0, 122.0]",False,342353.0,109581085,PHI,['UTC+08:00'],['Asia'],"{'latlng': [14.6, 120.97]}",
Christmas Island,Territory of Christmas Island,['.cx'],CX,162,CXR,False,officially-assigned,['Flying Fish Cove'],Oceania,Australia and New Zealand,"[-10.5, 105.66666666]",False,135.0,2072,,['UTC+07:00'],['Asia'],"{'latlng': [-10.42, 105.68]}",
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,['.vc'],VC,670,VCT,True,officially-assigned,['Kingstown'],Americas,Caribbean,"[13.25, -61.2]",False,389.0,110947,VIN,['UTC-04:00'],['North America'],"{'latlng': [13.13, -61.22]}",
French Polynesia,French Polynesia,['.pf'],PF,258,PYF,False,officially-assigned,['Papeetē'],Oceania,Polynesia,"[17.6797, 149.4068]",False,4167.0,280904,,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",['Oceania'],"{'latlng': [-17.53, -149.56]}",
Iran,Islamic Republic of Iran,"['.ir', 'ایران.']",IR,364,IRN,True,officially-assigned,['Tehran'],Asia,Southern Asia,"[32.0, 53.0]",False,1648195.0,83992953,IRN,['UTC+03:30'],['Asia'],"{'latlng': [35.7, 51.42]}","['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']"
Maldives,Republic of the Maldives,['.mv'],MV,462,MDV,True,officially-assigned,['Malé'],Asia,Southern Asia,"[3.25, 73.0]",False,300.0,540542,MDV,['UTC+05:00'],['Asia'],"{'latlng': [4.17, 73.51]}",
Norfolk Island,Territory of Norfolk Island,['.nf'],NF,574,NFK,False,officially-assigned,['Kingston'],Oceania,Australia and New Zealand,"[-29.03333333, 167.95]",False,36.0,2302,,['UTC+11:30'],['Oceania'],"{'latlng': [-29.05, 167.97]}",
Cuba,Republic of Cuba,['.cu'],CU,192,CUB,True,officially-assigned,['Havana'],Americas,Caribbean,"[21.5, -80.0]",False,109884.0,11326616,CUB,['UTC-05:00'],['North America'],"{'latlng': [23.12, -82.35]}",
Estonia,Republic of Estonia,['.ee'],EE,233,EST,True,officially-assigned,['Tallinn'],Europe,Northern Europe,"[59.0, 26.0]",False,45227.0,1331057,EST,['UTC+02:00'],['Europe'],"{'latlng': [59.43, 24.72]}","['LVA', 'RUS']"
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,['.tf'],TF,260,ATF,False,officially-assigned,['Port-aux-Français'],Antarctic,,"[-49.25, 69.167]",False,7747.0,400,,['UTC+05:00'],['Antarctica'],"{'latlng': [48.81, -1.4]}",
Libya,State of Libya,['.ly'],LY,434,LBY,True,officially-assigned,['Tripoli'],Africa,Northern Africa,"[25.0, 17.0]",False,1759540.0,6871287,LBY,['UTC+01:00'],['Africa'],"{'latlng': [32.88, 13.17]}","['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']"
Algeria,People's Democratic Republic of Algeria,"['.dz', 'الجزائر.']",DZ,012,DZA,True,officially-assigned,['Algiers'],Africa,Northern Africa,"[28.0, 3.0]",False,2381741.0,44700000,ALG,['UTC+01:00'],['Africa'],"{'latlng': [36.75, 3.05]}","['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']"
Mexico,United Mexican States,['.mx'],MX,484,MEX,True,officially-assigned,['Mexico City'],Americas,North America,"[23.0, -102.0]",False,1964375.0,128932753,MEX,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']",['North America'],"{'latlng': [19.43, -99.13]}","['BLZ', 'GTM', 'USA']"
Turkmenistan,Turkmenistan,['.tm'],TM,795,TKM,True,officially-assigned,['Ashgabat'],Asia,Central Asia,"[40.0, 60.0]",True,488100.0,6031187,TKM,['UTC+05:00'],['Asia'],"{'latlng': [37.95, 58.38]}","['AFG', 'IRN', 'KAZ', 'UZB']"
